8.467645|49.494726|1|MVV Energie AG|Luisenring 49|68159 Mannheim|Baden-Württemberg|8.467645|49.494726|2019/08/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.46887|49.480818|2|MVV Energie AG|L 13 15|68161 Mannheim|Baden-Württemberg|8.46887|49.480818|2018/12/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.472093|49.486403|3|MVV Energie AG|Q6|68161 Mannheim|Baden-Württemberg|8.472093|49.486403|2016/11/01 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2|22||||||
8.472093|49.486403|4|MVV Energie AG|Q6|68161 Mannheim|Baden-Württemberg|8.472093|49.486403|2016/11/01 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2|22||||||
8.472093|49.486403|5|MVV Energie AG|Q6|68161 Mannheim|Baden-Württemberg|8.472093|49.486403|2016/11/01 00:00:00|11|Normalladeeinrichtung|1|AC Steckdose Typ 2|11||||||
8.472093|49.486403|6|MVV Energie AG|Q6|68161 Mannheim|Baden-Württemberg|8.472093|49.486403|2016/11/01 00:00:00|11|Normalladeeinrichtung|1|AC Steckdose Typ 2|11||||||
8.476059|49.485628|7|MVV Energie AG|Rosengartenplatz 2|68161 Mannheim|Baden-Württemberg|8.476059|49.485628|2019/01/15 00:00:00|73|Schnellladeeinrichtung|2|AC Kupplung Typ 2|23|DC Kupplung Combo, DC CHAdeMO|50||||
8.483|49.469772|8|MVV Energie AG|Paul-Wittsack-Str. 6|68163 Mannheim|Baden-Württemberg|8.483|49.469772|2019/04/25 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.507998|49.465569|9|MVV Energie AG|Johannes-Hoffart-Straße 1b|68163 Mannheim|Baden-Württemberg|8.507998|49.465569|2018/12/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.518592|49.46461|10|MVV Energie AG|An der Arena 1|68163 Mannheim|Baden-Württemberg|8.518592|49.46461|2017/09/25 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.520583|49.476583|11|MVV Energie AG|Seckenheimer Landstraße 166|68163 Mannheim|Baden-Württemberg|8.520583|49.476583|2018/12/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.5345|49.474778|12|MVV Energie AG|Coblitzallee 1-9|68163 Mannheim|Baden-Württemberg|8.5345|49.474778|2018/06/28 00:00:00|88|Normalladeeinrichtung|4|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22
8.493521|49.478054|13|MVV Energie AG|Am Friedenspl. 6|68165 Mannheim|Baden-Württemberg|8.493521|49.478054|2019/06/28 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.503436|49.478177|14|MVV Energie AG|Theodor-Heuss-Anlage 12|68165 Mannheim|Baden-Württemberg|8.503436|49.478177|2018/12/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
